316.5,388.5,316.0,388.0,0,0,383
317.0,389.0,316.5,388.5,0,0,384
317.5,389.5,317.0,389.0,0,0,385
318.0,390.0,317.5,389.5,0,0,386
318.5,390.5,318.0,390.0,0,0,387
319.0,391.0,318.5,390.5,0,0,388
319.5,391.5,319.0,391.0,0,0,389
320.0,392.0,319.5,391.5,0,0,390
320.5,392.5,320.0,392.0,0,0,391
321.0,393.0,320.5,392.5,0,0,392
321.5,393.5,321.0,393.0,0,0,393
322.0,394.0,321.5,393.5,0,0,394
322.5,394.5,322.0,394.0,0,0,394
323.0,395.0,322.5,394.5,0,0,395
323.5,395.5,323.0,395.0,0,0,395
324.0,396.0,323.5,395.5,0,0,396
324.5,396.5,324.0,396.0,0,0,396
325.0,397.0,324.5,396.5,0,0,397
325.5,397.5,325.0,397.0,0,0,397
326.0,398.0,325.5,397.5,0,0,398
326.5,398.5,326.0,398.0,0,0,398
327.0,399.0,326.5,398.5,0,0,399
327.5,399.5,327.0,399.0,0,0,399
328.0,400.0,327.5,399.5,0,0,400
328.5,400.5,328.0,400.0,0,0,400
329.0,401.0,328.5,400.5,0,0,401
329.5,401.5,329.0,401.0,0,0,401
330.0,402.0,329.5,401.5,0,0,402
330.5,402.5,330.0,402.0,0,0,402
331.0,403.0,330.5,402.5,0,0,403
331.5,403.5,331.0,403.0,0,0,403
332.0,404.0,331.5,403.5,0,0,404
332.5,404.5,332.0,404.0,0,0,404
333.0,405.0,332.5,404.5,0,0,405
333.5,405.5,333.0,405.0,0,0,405
334.0,406.0,333.5,405.5,0,0,406
334.5,406.5,334.0,406.0,0,0,406
335.0,407.0,334.5,406.5,0,0,407
335.5,407.5,335.0,407.0,0,0,407
336.0,408.0,335.5,407.5,0,0,408
336.5,408.5,336.0,408.0,0,0,408
337.0,409.0,336.5,408.5,0,0,409
337.5,409.5,337.0,409.0,0,0,409
338.0,410.0,337.5,409.5,0,0,410
338.5,410.5,338.0,410.0,0,0,410
339.0,411.0,338.5,410.5,0,0,411
339.5,411.5,339.0,411.0,0,0,411
340.0,412.0,339.5,411.5,0,0,412
340.5,412.5,340.0,412.0,0,0,412
341.0,413.0,340.5,412.5,0,0,413
341.5,413.5,341.0,413.0,0,0,413
342.0,414.0,341.5,413.5,0,0,414
342.5,414.5,342.0,414.0,0,0,414
343.0,415.0,342.5,414.5,0,0,415
343.5,415.5,343.0,415.0,0,0,415
344.0,416.0,343.5,415.5,0,0,416
344.5,416.5,344.0,416.0,0,0,416
345.0,417.0,344.5,416.5,0,0,417
345.5,417.5,345.0,417.0,0,0,417
346.0,418.0,345.5,417.5,0,0,418
346.5,418.5,346.0,418.0,0,0,418
347.0,419.0,346.5,418.5,0,0,419
347.5,419.5,347.0,419.0,0,0,419
348.0,420.0,347.5,419.5,0,0,420
348.5,420.5,348.0,420.0,0,0,420
349.0,421.0,348.5,420.5,0,0,421
349.5,421.5,349.0,421.0,0,0,421
350.0,422.0,349.5,421.5,0,0,422
350.5,422.5,350.0,422.0,0,0,422
351.0,423.0,350.5,422.5,0,0,423
351.5,423.5,351.0,423.0,0,0,423
352.0,424.0,351.5,423.5,0,0,424
352.5,424.5,352.0,424.0,0,0,424
353.0,425.0,352.5,424.5,0,0,425
353.5,425.5,353.0,425.0,0,0,425
354.0,426.0,353.5,425.5,0,0,426
354.5,426.5,354.0,426.0,0,0,426
355.0,427.0,354.5,426.5,0,0,427
355.5,427.5,355.0,427.0,0,0,427
356.0,428.0,355.5,427.5,0,0,428
356.5,428.5,356.0,428.0,0,0,428
357.0,429.0,356.5,428.5,0,0,429
357.5,429.5,357.0,429.0,0,0,429
358.0,430.0,357.5,429.5,0,0,430
358.5,430.5,358.0,430.0,0,0,430
359.0,431.0,358.5,430.5,0,0,431
359.5,431.5,359.0,431.0,0,0,431
360.0,432.0,359.5,431.5,0,0,432
360.5,432.5,360.0,432.0,0,0,432
361.0,433.0,360.5,432.5,0,0,433
361.5,433.5,361.0,433.0,0,0,433
362.0,434.0,361.5,433.5,0,0,434
362.5,434.5,362.0,434.0,0,0,434
363.0,435.0,362.5,434.5,0,0,435
363.5,435.5,363.0,435.0,0,0,435
364.0,436.0,363.5,435.5,0,0,436
364.5,436.5,364.0,436.0,0,0,436
365.0,437.0,364.5,436.5,0,0,437
365.5,437.5,365.0,437.0,0,0,437
366.0,438.0,365.5,437.5,0,0,438
366.5,438.5,366.0,438.0,0,0,438
367.0,439.0,366.5,438.5,0,0,439
367.5,439.5,367.0,439.0,0,0,439
368.0,440.0,367.5,439.5,0,0,440
368.5,440.5,368.0,440.0,0,0,440
369.0,441.0,368.5,440.5,0,0,441
369.5,441.5,369.0,441.0,0,0,441
370.0,442.0,369.5,441.5,0,0,440
370.5,442.5,370.0,442.0,0,0,441
371.0,443.0,370.5,442.5,0,0,440
371.5,443.5,371.0,443.0,0,0,441
372.0,444.0,371.5,443.5,0,0,440
372.5,444.5,372.0,444.0,0,0,441
373.0,445.0,372.5,444.5,0,0,440
373.5,445.5,373.0,445.0,0,0,441
374.0,446.0,373.5,445.5,0,0,440
374.5,446.5,374.0,446.0,0,0,441
375.0,447.0,374.5,446.5,0,0,440
375.5,447.5,375.0,447.0,0,0,441
376.0,448.0,375.5,447.5,0,0,440
376.5,448.5,376.0,448.0,0,0,441
377.0,449.0,376.5,448.5,0,0,440
377.5,449.5,377.0,449.0,0,0,441
378.0,450.0,377.5,449.5,0,0,440
378.5,450.5,378.0,450.0,0,0,441
379.0,451.0,378.5,450.5,0,0,440
379.5,451.5,379.0,451.0,0,0,441
380.0,452.0,379.5,451.5,0,0,440
380.5,452.5,380.0,452.0,0,0,441
381.0,453.0,380.5,452.5,0,0,440
381.5,453.5,381.0,453.0,0,0,441
382.0,454.0,381.5,453.5,0,0,440
382.5,454.5,382.0,454.0,0,0,441
383.0,455.0,382.5,454.5,0,0,440
383.5,455.5,383.0,455.0,0,0,441
384.0,456.0,383.5,455.5,0,0,440
384.5,456.5,384.0,456.0,0,0,441
385.0,457.0,384.5,456.5,0,0,440
385.5,457.5,385.0,457.0,0,0,441
386.0,458.0,385.5,457.5,0,0,440
386.5,458.5,386.0,458.0,0,0,441
387.0,459.0,386.5,458.5,0,0,440
387.5,459.5,387.0,459.0,0,0,441
388.0,460.0,387.5,459.5,0,0,440
388.5,460.5,388.0,460.0,0,0,441
389.0,461.0,388.5,460.5,0,0,440
389.5,461.5,389.0,461.0,0,0,441
390.0,462.0,389.5,461.5,0,0,440
390.5,462.5,390.0,462.0,0,0,441
391.0,463.0,390.5,462.5,0,0,440
391.5,463.5,391.0,463.0,0,0,441
392.0,464.0,391.5,463.5,0,0,440
392.5,464.5,392.0,464.0,0,0,441
393.0,465.0,392.5,464.5,0,0,440
393.5,465.5,393.0,465.0,0,0,441
394.0,466.0,393.5,465.5,0,0,440
394.5,466.5,394.0,466.0,0,0,441
395.0,467.0,394.5,466.5,0,0,440
395.5,467.5,395.0,467.0,0,0,441
396.0,468.0,395.5,467.5,0,0,440
396.5,468.5,396.0,468.0,0,0,441
397.0,469.0,396.5,468.5,0,0,440
397.5,469.5,397.0,469.0,0,0,441
398.0,470.0,397.5,469.5,0,0,440
398.5,470.5,398.0,470.0,0,0,441
399.0,471.0,398.5,470.5,0,0,440
399.5,471.5,399.0,471.0,0,0,441
400.0,472.0,399.5,471.5,0,0,440
400.5,472.5,400.0,472.0,0,0,441
401.0,473.0,400.5,472.5,0,0,440
401.5,473.5,401.0,473.0,0,0,441
402.0,474.0,401.5,473.5,0,0,440
402.5,474.5,402.0,474.0,0,0,441
403.0,475.0,402.5,474.5,0,0,440
403.5,475.5,403.0,475.0,0,0,441
404.0,476.0,403.5,475.5,0,0,440
404.5,476.5,404.0,476.0,0,0,441
405.0,477.0,404.5,476.5,0,0,440
405.5,477.5,405.0,477.0,0,0,441
406.0,478.0,405.5,477.5,0,0,440
406.5,478.5,406.0,478.0,0,0,441
407.0,479.0,406.5,478.5,0,0,440
407.5,479.5,407.0,479.0,0,0,441
408.0,480.0,407.5,479.5,0,0,440
408.5,480.5,408.0,480.0,0,0,441
409.0,481.0,408.5,480.5,0,0,440
409.5,481.5,409.0,481.0,0,0,441
410.0,482.0,409.5,481.5,0,0,440
410.5,482.5,410.0,482.0,0,0,441
411.0,483.0,410.5,482.5,0,0,440
411.5,483.5,411.0,483.0,0,0,441
412.0,484.0,411.5,483.5,0,0,440
412.5,484.5,412.0,484.0,0,0,441
413.0,485.0,412.5,484.5,0,0,440
413.5,485.5,413.0,485.0,0,0,441
414.0,486.0,413.5,485.5,0,0,440
414.5,486.5,414.0,486.0,0,0,441
415.0,487.0,414.5,486.5,0,0,440
415.5,487.5,415.0,487.0,0,0,441
416.0,488.0,415.5,487.5,0,0,440
416.5,488.5,416.0,488.0,0,0,441
417.0,489.0,416.5,488.5,0,0,440
417.5,489.5,417.0,489.0,0,0,441
418.0,490.0,417.5,489.5,0,0,440
418.5,490.5,418.0,490.0,0,0,441
419.0,491.0,418.5,490.5,0,0,440
419.5,491.5,419.0,491.0,0,0,441
420.0,492.0,419.5,491.5,0,0,440
420.5,492.5,420.0,492.0,0,0,441
421.0,493.0,420.5,492.5,0,0,440
421.5,493.5,421.0,493.0,0,0,441
422.0,494.0,421.5,493.5,0,0,440
422.5,494.5,422.0,494.0,0,0,441
423.0,495.0,422.5,494.5,0,0,440
423.5,495.5,423.0,495.0,0,0,441
424.0,496.0,423.5,495.5,0,0,440
424.5,496.5,424.0,496.0,0,0,441
425.0,497.0,424.5,496.5,0,0,440
425.5,497.5,425.0,497.0,0,0,441
426.0,498.0,425.5,497.5,0,0,440
426.5,498.5,426.0,498.0,0,0,441
427.0,499.0,426.5,498.5,0,0,440
427.5,499.5,427.0,499.0,0,0,441
428.0,500.0,427.5,499.5,0,0,440
428.5,499.5,428.0,500.0,-0.5,0.5,441
429.0,499.0,428.5,499.5,-0.5,0.5,440
429.5,498.5,429.0,499.0,-0.5,0.5,441
430.0,498.0,429.5,498.5,-0.5,0.5,440
430.5,497.5,430.0,498.0,-0.5,0.5,441
431.0,497.0,430.5,497.5,-0.5,0.5,440
431.5,496.5,431.0,497.0,-0.5,0.5,441
432.0,496.0,431.5,496.5,-0.5,0.5,440
432.5,495.5,432.0,496.0,-0.5,0.5,441
433.0,495.0,432.5,495.5,-0.5,0.5,440
433.5,494.5,433.0,495.0,-0.5,0.5,441
434.0,494.0,433.5,494.5,-0.5,0.5,440
434.5,493.5,434.0,494.0,-0.5,0.5,441
435.0,493.0,434.5,493.5,-0.5,0.5,440
435.5,492.5,435.0,493.0,-0.5,0.5,441
436.0,492.0,435.5,492.5,-0.5,0.5,440
436.5,491.5,436.0,492.0,-0.5,0.5,441
437.0,491.0,436.5,491.5,-0.5,0.5,440
437.5,490.5,437.0,491.0,-0.5,0.5,441
438.0,490.0,437.5,490.5,-0.5,0.5,440
438.5,489.5,438.0,490.0,-0.5,0.5,441
439.0,489.0,438.5,489.5,-0.5,0.5,440
439.5,488.5,439.0,489.0,-0.5,0.5,441
440.0,488.0,439.5,488.5,-0.5,0.5,440
440.5,487.5,440.0,488.0,-0.5,0.5,441
441.0,487.0,440.5,487.5,-0.5,0.5,440
441.5,486.5,441.0,487.0,-0.5,0.5,441
442.0,486.0,441.5,486.5,-0.5,0.5,440
442.5,485.5,442.0,486.0,-0.5,0.5,441
443.0,485.0,442.5,485.5,-0.5,0.5,440
443.5,484.5,443.0,485.0,-0.5,0.5,441
444.0,484.0,443.5,484.5,-0.5,0.5,440
444.5,483.5,444.0,484.0,-0.5,0.5,441
445.0,483.0,444.5,483.5,-0.5,0.5,440
445.5,482.5,445.0,483.0,-0.5,0.5,441
446.0,482.0,445.5,482.5,-0.5,0.5,440
446.5,481.5,446.0,482.0,-0.5,0.5,441
447.0,481.0,446.5,481.5,-0.5,0.5,440
447.5,480.5,447.0,481.0,-0.5,0.5,441
448.0,480.0,447.5,480.5,-0.5,0.5,440
448.5,479.5,448.0,480.0,-0.5,0.5,441
449.0,479.0,448.5,479.5,-0.5,0.5,440
449.5,478.5,449.0,479.0,-0.5,0.5,441
450.0,478.0,449.5,478.5,-0.5,0.5,440
449.5,477.5,450.0,478.0,0.5,0.5,441
449.0,477.0,449.5,477.5,0.5,0.5,440
448.5,476.5,449.0,477.0,0.5,0.5,441
448.0,476.0,448.5,476.5,0.5,0.5,440
447.5,475.5,448.0,476.0,0.5,0.5,441
447.0,475.0,447.5,475.5,0.5,0.5,440
446.5,474.5,447.0,475.0,0.5,0.5,441
446.0,474.0,446.5,474.5,0.5,0.5,440
445.5,473.5,446.0,474.0,0.5,0.5,441
445.0,473.0,445.5,473.5,0.5,0.5,440
444.5,472.5,445.0,473.0,0.5,0.5,441
444.0,472.0,444.5,472.5,0.5,0.5,440
443.5,471.5,444.0,472.0,0.5,0.5,441
443.0,471.0,443.5,471.5,0.5,0.5,440
442.5,470.5,443.0,471.0,0.5,0.5,441
442.0,470.0,442.5,470.5,0.5,0.5,440
441.5,469.5,442.0,470.0,0.5,0.5,441
441.0,469.0,441.5,469.5,0.5,0.5,440
440.5,468.5,441.0,469.0,0.5,0.5,441
440.0,468.0,440.5,468.5,0.5,0.5,440
439.5,467.5,440.0,468.0,0.5,0.5,441
439.0,467.0,439.5,467.5,0.5,0.5,440
438.5,466.5,439.0,467.0,0.5,0.5,441
438.0,466.0,438.5,466.5,0.5,0.5,440
437.5,465.5,438.0,466.0,0.5,0.5,441
437.0,465.0,437.5,465.5,0.5,0.5,440
436.5,464.5,437.0,465.0,0.5,0.5,441
436.0,464.0,436.5,464.5,0.5,0.5,440
435.5,463.5,436.0,464.0,0.5,0.5,441
435.0,463.0,435.5,463.5,0.5,0.5,440
434.5,462.5,435.0,463.0,0.5,0.5,441
434.0,462.0,434.5,462.5,0.5,0.5,440
433.5,461.5,434.0,462.0,0.5,0.5,441
433.0,461.0,433.5,461.5,0.5,0.5,440
432.5,460.5,433.0,461.0,0.5,0.5,441
432.0,460.0,432.5,460.5,0.5,0.5,440
431.5,459.5,432.0,460.0,0.5,0.5,441
431.0,459.0,431.5,459.5,0.5,0.5,440
430.5,458.5,431.0,459.0,0.5,0.5,441
430.0,458.0,430.5,458.5,0.5,0.5,440
429.5,457.5,430.0,458.0,0.5,0.5,441
429.0,457.0,429.5,457.5,0.5,0.5,440
428.5,456.5,429.0,457.0,0.5,0.5,441
428.0,456.0,428.5,456.5,0.5,0.5,440
427.5,455.5,428.0,456.0,0.5,0.5,441
427.0,455.0,427.5,455.5,0.5,0.5,440
426.5,454.5,427.0,455.0,0.5,0.5,441
426.0,454.0,426.5,454.5,0.5,0.5,440
425.5,453.5,426.0,454.0,0.5,0.5,441
425.0,453.0,425.5,453.5,0.5,0.5,440
424.5,452.5,425.0,453.0,0.5,0.5,441
424.0,452.0,424.5,452.5,0.5,0.5,440
423.5,451.5,424.0,452.0,0.5,0.5,441
423.0,451.0,423.5,451.5,0.5,0.5,440
422.5,450.5,423.0,451.0,0.5,0.5,441
422.0,450.0,422.5,450.5,0.5,0.5,440
421.5,449.5,422.0,450.0,0.5,0.5,441
421.0,449.0,421.5,449.5,0.5,0.5,440
420.5,448.5,421.0,449.0,0.5,0.5,441
420.0,448.0,420.5,448.5,0.5,0.5,440
419.5,447.5,420.0,448.0,0.5,0.5,441
419.0,447.0,419.5,447.5,0.5,0.5,440
418.5,446.5,419.0,447.0,0.5,0.5,441
418.0,446.0,418.5,446.5,0.5,0.5,440
417.5,445.5,418.0,446.0,0.5,0.5,441
417.0,445.0,417.5,445.5,0.5,0.5,440
416.5,444.5,417.0,445.0,0.5,0.5,441
416.0,444.0,416.5,444.5,0.5,0.5,440
415.5,443.5,416.0,444.0,0.5,0.5,441
415.0,443.0,415.5,443.5,0.5,0.5,440
414.5,442.5,415.0,443.0,0.5,0.5,441
414.0,442.0,414.5,442.5,0.5,0.5,440
413.5,441.5,414.0,442.0,0.5,0.5,441
413.0,441.0,413.5,441.5,0.5,0.5,440
412.5,440.5,413.0,441.0,0.5,0.5,441
412.0,440.0,412.5,440.5,0.5,0.5,440
411.5,439.5,412.0,440.0,0.5,0.5,440
411.0,439.0,411.5,439.5,0.5,0.5,439
410.5,438.5,411.0,439.0,0.5,0.5,439
410.0,438.0,410.5,438.5,0.5,0.5,438
409.5,437.5,410.0,438.0,0.5,0.5,438
409.0,437.0,409.5,437.5,0.5,0.5,437
408.5,436.5,409.0,437.0,0.5,0.5,437
408.0,436.0,408.5,436.5,0.5,0.5,436
407.5,435.5,408.0,436.0,0.5,0.5,436
407.0,435.0,407.5,435.5,0.5,0.5,435
406.5,434.5,407.0,435.0,0.5,0.5,435
406.0,434.0,406.5,434.5,0.5,0.5,434
405.5,433.5,406.0,434.0,0.5,0.5,434
405.0,433.0,405.5,433.5,0.5,0.5,433
404.5,432.5,405.0,433.0,0.5,0.5,433
404.0,432.0,404.5,432.5,0.5,0.5,432
403.5,431.5,404.0,432.0,0.5,0.5,432
403.0,431.0,403.5,431.5,0.5,0.5,431
402.5,430.5,403.0,431.0,0.5,0.5,431
402.0,430.0,402.5,430.5,0.5,0.5,430
401.5,429.5,402.0,430.0,0.5,0.5,430
401.0,429.0,401.5,429.5,0.5,0.5,429
400.5,428.5,401.0,429.0,0.5,0.5,429
400.0,428.0,400.5,428.5,0.5,0.5,428
399.5,427.5,400.0,428.0,0.5,0.5,428
399.0,427.0,399.5,427.5,0.5,0.5,427
398.5,426.5,399.0,427.0,0.5,0.5,427
398.0,426.0,398.5,426.5,0.5,0.5,426
397.5,425.5,398.0,426.0,0.5,0.5,426
397.0,425.0,397.5,425.5,0.5,0.5,425
396.5,424.5,397.0,425.0,0.5,0.5,425
396.0,424.0,396.5,424.5,0.5,0.5,424
395.5,423.5,396.0,424.0,0.5,0.5,424
395.0,423.0,395.5,423.5,0.5,0.5,423
394.5,422.5,395.0,423.0,0.5,0.5,423
394.0,422.0,394.5,422.5,0.5,0.5,422
393.5,421.5,394.0,422.0,0.5,0.5,422
393.0,421.0,393.5,421.5,0.5,0.5,421
392.5,420.5,393.0,421.0,0.5,0.5,421
392.0,420.0,392.5,420.5,0.5,0.5,420
391.5,419.5,392.0,420.0,0.5,0.5,420
391.0,419.0,391.5,419.5,0.5,0.5,419
390.5,418.5,391.0,419.0,0.5,0.5,419
390.0,418.0,390.5,418.5,0.5,0.5,418
389.5,417.5,390.0,418.0,0.5,0.5,418
389.0,417.0,389.5,417.5,0.5,0.5,417
388.5,416.5,389.0,417.0,0.5,0.5,417
388.0,416.0,388.5,416.5,0.5,0.5,416
387.5,415.5,388.0,416.0,0.5,0.5,416
387.0,415.0,387.5,415.5,0.5,0.5,415
386.5,414.5,387.0,415.0,0.5,0.5,415
386.0,414.0,386.5,414.5,0.5,0.5,414
385.5,413.5,386.0,414.0,0.5,0.5,414
385.0,413.0,385.5,413.5,0.5,0.5,413
384.5,412.5,385.0,413.0,0.5,0.5,413
384.0,412.0,384.5,412.5,0.5,0.5,412
383.5,411.5,384.0,412.0,0.5,0.5,412
383.0,411.0,383.5,411.5,0.5,0.5,411
382.5,410.5,383.0,411.0,0.5,0.5,411
382.0,410.0,382.5,410.5,0.5,0.5,410
381.5,409.5,382.0,410.0,0.5,0.5,410
381.0,409.0,381.5,409.5,0.5,0.5,409
380.5,408.5,381.0,409.0,0.5,0.5,409
380.0,408.0,380.5,408.5,0.5,0.5,408
379.5,407.5,380.0,408.0,0.5,0.5,408
379.0,407.0,379.5,407.5,0.5,0.5,407
378.5,406.5,379.0,407.0,0.5,0.5,407
378.0,406.0,378.5,406.5,0.5,0.5,406
377.5,405.5,378.0,406.0,0.5,0.5,406
377.0,405.0,377.5,405.5,0.5,0.5,405
376.5,404.5,377.0,405.0,0.5,0.5,405
376.0,404.0,376.5,404.5,0.5,0.5,404
375.5,403.5,376.0,404.0,0.5,0.5,404
375.0,403.0,375.5,403.5,0.5,0.5,403
374.5,402.5,375.0,403.0,0.5,0.5,403
374.0,402.0,374.5,402.5,0.5,0.5,402
373.5,401.5,374.0,402.0,0.5,0.5,402
373.0,401.0,373.5,401.5,0.5,0.5,401
372.5,400.5,373.0,401.0,0.5,0.5,401
372.0,400.0,372.5,400.5,0.5,0.5,400
371.5,399.5,372.0,400.0,0.5,0.5,400
371.0,399.0,371.5,399.5,0.5,0.5,399
370.5,398.5,371.0,399.0,0.5,0.5,399
370.0,398.0,370.5,398.5,0.5,0.5,398
369.5,397.5,370.0,398.0,0.5,0.5,398
369.0,397.0,369.5,397.5,0.5,0.5,397
368.5,396.5,369.0,397.0,0.5,0.5,397
368.0,396.0,368.5,396.5,0.5,0.5,396
367.5,395.5,368.0,396.0,0.5,0.5,396
367.0,395.0,367.5,395.5,0.5,0.5,395
366.5,394.5,367.0,395.0,0.5,0.5,395
366.0,394.0,366.5,394.5,0.5,0.5,394
365.5,393.5,366.0,394.0,0.5,0.5,394
365.0,393.0,365.5,393.5,0.5,0.5,393
364.5,392.5,365.0,393.0,0.5,0.5,393
364.0,392.0,364.5,392.5,0.5,0.5,392
363.5,391.5,364.0,392.0,0.5,0.5,392
363.0,391.0,363.5,391.5,0.5,0.5,391
362.5,390.5,363.0,391.0,0.5,0.5,391
362.0,390.0,362.5,390.5,0.5,0.5,390
361.5,389.5,362.0,390.0,0.5,0.5,390
361.0,389.0,361.5,389.5,0.5,0.5,389
360.5,388.5,361.0,389.0,0.5,0.5,389
360.0,388.0,360.5,388.5,0.5,0.5,388
359.5,387.5,360.0,388.0,0.5,0.5,388
359.0,387.0,359.5,387.5,0.5,0.5,387
358.5,386.5,359.0,387.0,0.5,0.5,387
358.0,386.0,358.5,386.5,0.5,0.5,386
357.5,385.5,358.0,386.0,0.5,0.5,386
357.0,385.0,357.5,385.5,0.5,0.5,385
356.5,384.5,357.0,385.0,0.5,0.5,385
356.0,384.0,356.5,384.5,0.5,0.5,384
355.5,383.5,356.0,384.0,0.5,0.5,384
355.0,383.0,355.5,383.5,0.5,0.5,383
354.5,382.5,355.0,383.0,0.5,0.5,383
